card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
1;0.15;0.86;0.84;0.75;1024;1
2;0.02;0.25;0.32;0.36;2142;1
3;0.1;0.39;0.44;0.35;1407;1
4;1.2;2.16;2.39;2.31;300;1
5;8.99;12.6;12.54;12.29;195;1
6;0.02;0.33;0.44;0.78;997;1
7;0.15;0.83;0.98;0.8;370;1
8;0.01;0.12;0.09;0.11;6981;1
9;0.01;0.09;0.13;0.1;4242;1
10;0.1;0.38;0.48;0.32;1223;1
11;24.0;28.54;28.15;27.0;144;1
12;5.99;7.92;8.09;7.13;210;1
13;0.05;0.79;0.82;1.32;444;1
14;0.19;0.46;0.5;0.37;776;1
15;3.99;4.93;5.32;4.95;302;1
16;0.25;0.97;0.87;0.74;2077;1
17;1.0;2.15;2.35;2.89;350;1
18;4.99;7.46;7.15;8.95;244;1
19;0.1;0.53;0.52;0.49;958;1
20;7.49;9.84;10.08;9.98;286;1
21;0.65;1.35;1.27;1.25;249;1
22;1.15;1.85;1.97;1.9;350;1
23;0.19;0.71;0.79;1.13;563;1
24;16.5;22.04;23.54;22.25;151;1
25;17.5;18.56;19.03;19.75;150;1
26;1.4;2.51;2.71;2.0;449;1
27;1.98;3.02;3.18;2.5;222;1
28;0.02;0.13;0.15;0.24;3736;1
29;1.0;2.18;2.45;2.49;388;1
30;1.5;2.55;2.57;3.4;402;1
31;10.0;14.2;15.29;15.8;216;1
32;8.0;11.76;11.76;12.49;229;1
33;2.99;4.65;4.48;4.49;237;1
34;1.95;3.31;3.25;3.64;377;1
35;2.0;5.19;6.08;7.25;313;1
36;3.49;4.56;4.66;4.66;368;1
37;0.01;0.16;0.16;0.05;3643;1
38;0.6;1.87;2.21;2.24;300;1
39;0.15;0.65;0.7;0.88;593;1
40;0.1;0.67;0.67;0.91;664;1
41;0.1;0.31;0.38;0.31;1593;1
42;4.5;5.71;5.92;6.12;324;1
43;0.1;0.44;0.49;0.25;1379;1
44;0.01;0.09;0.12;0.49;3963;1
45;9.99;9.84;11.39;11.48;362;1
46;0.1;0.37;0.45;0.46;1147;1
47;0.1;0.46;0.48;0.57;1164;1
48;0.02;0.32;0.29;0.27;1803;1
49;0.08;0.31;0.28;0.3;1288;1
